Analyst name,Ranking,URL,Last update
Michael Leshock,1,https://stockanalysis.com/analysts/Michael-Leshock/,15 Jan 2026
Colin Canfield,2,https://stockanalysis.com/analysts/Colin-Canfield/,10 Dec 2025
Christopher Dendrinos,3,https://stockanalysis.com/analysts/Christopher-Dendrinos/,22 Dec 2025
Tycho Peterson,4,https://stockanalysis.com/analysts/Tycho-Peterson/,17 Dec 2025
Ruben Roy,5,https://stockanalysis.com/analysts/Ruben-Roy/,23 Jan 2026
Michael Ciarmoli,6,https://stockanalysis.com/analysts/Michael-Ciarmoli/,09 Jan 2026
Josh Sullivan,7,https://stockanalysis.com/analysts/Josh-Sullivan/,23 Jan 2026
Daniel Arias,8,https://stockanalysis.com/analysts/Daniel-Arias/,20 Jan 2026
Seth Seifman,9,https://stockanalysis.com/analysts/Seth-Seifman/,19 Dec 2025
William Stein,10,https://stockanalysis.com/analysts/William-Stein/,22 Jan 2026
Trevor Walsh,11,https://stockanalysis.com/analysts/Trevor-Walsh/,12 Jan 2026
Jay McCanless,12,https://stockanalysis.com/analysts/Jay-McCanless/,06 Oct 2025
Cody Acree,13,https://stockanalysis.com/analysts/Cody-Acree/,23 Jan 2026
Philip Gibbs,14,https://stockanalysis.com/analysts/Philip-Gibbs/,23 Jan 2026
Asiya Merchant,16,https://stockanalysis.com/analysts/Asiya-Merchant/,20 Jan 2026
Peter Arment,17,https://stockanalysis.com/analysts/Peter-Arment/,16 Oct 2025
Matt Bryson,18,https://stockanalysis.com/analysts/Matt-Bryson/,23 Jan 2026
Rohit Kulkarni,19,https://stockanalysis.com/analysts/Rohit-Kulkarni/,26 Jan 2026
Jason Gursky,20,https://stockanalysis.com/analysts/Jason-Gursky/,25 Jul 2025
Brent Thielman,21,https://stockanalysis.com/analysts/Brent-Thielman/,20 Jan 2026
Chris Kotowski,22,https://stockanalysis.com/analysts/Chris-Kotowski/,21 Jan 2026
Patrick Moley,23,https://stockanalysis.com/analysts/Patrick-Moley/,14 Jan 2026
Brian Chin,24,https://stockanalysis.com/analysts/Brian-Chin/,20 Jan 2026
John Todaro,25,https://stockanalysis.com/analysts/John-Todaro/,20 Jan 2026
Justin Post,26,https://stockanalysis.com/analysts/Justin-Post/,13 Jan 2026
Christopher Glynn,27,https://stockanalysis.com/analysts/Christopher-Glynn/,23 Jan 2026
William Power,28,https://stockanalysis.com/analysts/William-Power/,09 Dec 2025
Andres Sheppard,29,https://stockanalysis.com/analysts/Andres-Sheppard/,01 Dec 2025
Aaron Rakers,30,https://stockanalysis.com/analysts/Aaron-Rakers/,23 Jan 2026
Lloyd Walmsley,31,https://stockanalysis.com/analysts/Lloyd-Walmsley/,20 Jan 2026
Atif Malik,32,https://stockanalysis.com/analysts/Atif-Malik/,23 Jan 2026
Kevin Garrigan,34,https://stockanalysis.com/analysts/Kevin-Garrigan/,16 Dec 2025
Ken Newman,35,https://stockanalysis.com/analysts/Ken-Newman/,17 Dec 2025
