Analyst name,Ranking,URL,Last update
Matthew Prisco,1,https://stockanalysis.com/analysts/Matthew-Prisco/,18 Nov 2025
Michael Leshock,2,https://stockanalysis.com/analysts/Michael-Leshock/,15 Jan 2026
Tycho Peterson,3,https://stockanalysis.com/analysts/Tycho-Peterson/,17 Dec 2025
Michael Schmidt,4,https://stockanalysis.com/analysts/Michael-Schmidt/,08 Jan 2026
Ruben Roy,5,https://stockanalysis.com/analysts/Ruben-Roy/,14 Jan 2026
Daniel Arias,6,https://stockanalysis.com/analysts/Daniel-Arias/,09 Jan 2026
Josh Sullivan,7,https://stockanalysis.com/analysts/Josh-Sullivan/,05 Jan 2026
Michael Ciarmoli,8,https://stockanalysis.com/analysts/Michael-Ciarmoli/,09 Jan 2026
Trevor Walsh,9,https://stockanalysis.com/analysts/Trevor-Walsh/,12 Jan 2026
Seth Seifman,10,https://stockanalysis.com/analysts/Seth-Seifman/,19 Dec 2025
William Stein,11,https://stockanalysis.com/analysts/William-Stein/,02 Jan 2026
Jay McCanless,12,https://stockanalysis.com/analysts/Jay-McCanless/,06 Oct 2025
Justin Post,13,https://stockanalysis.com/analysts/Justin-Post/,13 Jan 2026
Philip Gibbs,14,https://stockanalysis.com/analysts/Philip-Gibbs/,14 Jan 2026
Roy Buchanan,15,https://stockanalysis.com/analysts/Roy-Buchanan/,24 Sep 2025
Colin Canfield,16,https://stockanalysis.com/analysts/Colin-Canfield/,10 Dec 2025
Christopher Dendrinos,17,https://stockanalysis.com/analysts/Christopher-Dendrinos/,22 Dec 2025
Asiya Merchant,18,https://stockanalysis.com/analysts/Asiya-Merchant/,12 Jan 2026
Peter Arment,19,https://stockanalysis.com/analysts/Peter-Arment/,16 Oct 2025
Christopher Glynn,20,https://stockanalysis.com/analysts/Christopher-Glynn/,16 Jan 2026
Chris Kotowski,21,https://stockanalysis.com/analysts/Chris-Kotowski/,15 Jan 2026
Jason Gursky,22,https://stockanalysis.com/analysts/Jason-Gursky/,25 Jul 2025
Matt Bryson,23,https://stockanalysis.com/analysts/Matt-Bryson/,31 Dec 2025
Rohit Kulkarni,24,https://stockanalysis.com/analysts/Rohit-Kulkarni/,16 Dec 2025
Cody Acree,25,https://stockanalysis.com/analysts/Cody-Acree/,09 Jan 2026
Brent Thielman,26,https://stockanalysis.com/analysts/Brent-Thielman/,14 Jan 2026
John Todaro,27,https://stockanalysis.com/analysts/John-Todaro/,08 Jan 2026
Lloyd Walmsley,28,https://stockanalysis.com/analysts/Lloyd-Walmsley/,09 Jan 2026
Andres Sheppard,29,https://stockanalysis.com/analysts/Andres-Sheppard/,01 Dec 2025
William Power,30,https://stockanalysis.com/analysts/William-Power/,09 Dec 2025
Atif Malik,31,https://stockanalysis.com/analysts/Atif-Malik/,12 Dec 2025
Srini Pajjuri,32,https://stockanalysis.com/analysts/Srini-Pajjuri/,15 Jan 2026
Brian Chin,33,https://stockanalysis.com/analysts/Brian-Chin/,14 Jan 2026
Aaron Rakers,34,https://stockanalysis.com/analysts/Aaron-Rakers/,15 Jan 2026
Ken Newman,35,https://stockanalysis.com/analysts/Ken-Newman/,17 Dec 2025
Kevin Garrigan,36,https://stockanalysis.com/analysts/Kevin-Garrigan/,16 Dec 2025
Kyle Menges,37,https://stockanalysis.com/analysts/Kyle-Menges/,13 Jan 2026
Seamus Fernandez,38,https://stockanalysis.com/analysts/Seamus-Fernandez/,17 Dec 2025
Hans Mosesmann,39,https://stockanalysis.com/analysts/Hans-Mosesmann/,05 Aug 2025
Mark Kelley,41,https://stockanalysis.com/analysts/Mark-Kelley/,10 Nov 2025
Timothy Arcuri,42,https://stockanalysis.com/analysts/Timothy-Arcuri/,15 Jan 2026
Christopher Danely,43,https://stockanalysis.com/analysts/Christopher-Danely/,15 Jan 2026
Andrew Kaplowitz,44,https://stockanalysis.com/analysts/Andrew-Kaplowitz/,12 Jan 2026
Brian Brophy,45,https://stockanalysis.com/analysts/Brian-Brophy/,05 Jan 2026
Joseph Osha,47,https://stockanalysis.com/analysts/Joseph-Osha/,13 Jan 2026
Doug Anmuth,48,https://stockanalysis.com/analysts/Doug-Anmuth/,12 Dec 2025
Vivek Arya,49,https://stockanalysis.com/analysts/Vivek-Arya/,13 Jan 2026
Asthika Goonewardene,50,https://stockanalysis.com/analysts/Asthika-Goonewardene/,17 Dec 2025
Patrick Moley,51,https://stockanalysis.com/analysts/Patrick-Moley/,14 Jan 2026
Harsh Kumar,52,https://stockanalysis.com/analysts/Harsh-Kumar/,15 Jan 2026
Bradley Thomas,53,https://stockanalysis.com/analysts/Bradley-Thomas/,23 Oct 2025
Tommy Moll,54,https://stockanalysis.com/analysts/Tommy-Moll/,02 Jan 2026
Martin Yang,55,https://stockanalysis.com/analysts/Martin-Yang/,23 Sep 2025
Nicholas Jones,56,https://stockanalysis.com/analysts/Nicholas-Jones/,05 Nov 2025
Tom O Malley,57,https://stockanalysis.com/analysts/Tom-O-Malley/,15 Jan 2026
Devin Ryan,58,https://stockanalysis.com/analysts/Devin-Ryan/,12 Jan 2026
Matthew Carletti,59,https://stockanalysis.com/analysts/Matthew-Carletti/,16 Jan 2026
Rudy Li,60,https://stockanalysis.com/analysts/Rudy-Li/,02 Jan 2026
Andre Madrid,61,https://stockanalysis.com/analysts/Andre-Madrid/,30 Dec 2025
Kelsey Goodwin,64,https://stockanalysis.com/analysts/Kelsey-Goodwin/,16 Jan 2026
