Analyst name,Ranking,URL,Last update
Ross Seymore,39,https://stockanalysis.com/analysts/Ross-Seymore/,14 Oct 2025
Brent Thielman,40,https://stockanalysis.com/analysts/Brent-Thielman/,23 Oct 2025
Chris Kotowski,41,https://stockanalysis.com/analysts/Chris-Kotowski/,17 Oct 2025
Rick Schafer,70,https://stockanalysis.com/analysts/Rick-Schafer/,10 Oct 2025
Christopher Stathoulopoulos,78,https://stockanalysis.com/analysts/Christopher-Stathoulopoulos/,27 Oct 2025
Patrick R. Trucchio,81,https://stockanalysis.com/analysts/Patrick-R.-Trucchio/,24 Oct 2025
Mark Mahaney,84,https://stockanalysis.com/analysts/Mark-Mahaney/,14 Oct 2025
Adam Borg,86,https://stockanalysis.com/analysts/Adam-Borg/,18 Sep 2025
Trey Grooms,87,https://stockanalysis.com/analysts/Trey-Grooms/,22 May 2025
Quinn Bolton,89,https://stockanalysis.com/analysts/Quinn-Bolton/,04 Aug 2025
Nicholas Jones,94,https://stockanalysis.com/analysts/Nicholas-Jones/,08 Aug 2025
Mark Palmer,96,https://stockanalysis.com/analysts/Mark-Palmer/,23 Oct 2025
James Lee,97,https://stockanalysis.com/analysts/James-Lee/,28 Aug 2025
Matthew Cost,99,https://stockanalysis.com/analysts/Matthew-Cost/,20 Oct 2025
Matthew Sheerin,100,https://stockanalysis.com/analysts/Matthew-Sheerin/,10 Apr 2025
Vamil Divan,106,https://stockanalysis.com/analysts/Vamil-Divan/,20 Oct 2025
Jesse Sobelson,107,https://stockanalysis.com/analysts/Jesse-Sobelson/,02 Sep 2025
Tom O Malley,135,https://stockanalysis.com/analysts/Tom-O-Malley/,27 Oct 2025
Tore Svanberg,136,https://stockanalysis.com/analysts/Tore-Svanberg/,22 Oct 2025
William Appicelli,141,https://stockanalysis.com/analysts/William-Appicelli/,24 Oct 2025
Clark Lampen,186,https://stockanalysis.com/analysts/Clark-Lampen/,16 Oct 2025
Mark Lipacis,192,https://stockanalysis.com/analysts/Mark-Lipacis/,07 Oct 2025
Gerard Cassidy,200,https://stockanalysis.com/analysts/Gerard-Cassidy/,06 Oct 2025
Christopher Allen,218,https://stockanalysis.com/analysts/Christopher-Allen/,13 Oct 2025
Scot Ciccarelli,465,https://stockanalysis.com/analysts/Scot-Ciccarelli/,22 Oct 2025
Mike Mayo,504,https://stockanalysis.com/analysts/Mike-Mayo/,27 Oct 2025
Colin Rusch,540,https://stockanalysis.com/analysts/Colin-Rusch/,11 Sep 2025
Ebrahim Poonawala,571,https://stockanalysis.com/analysts/Ebrahim-Poonawala/,15 Oct 2025
Shaul Eyal,709,https://stockanalysis.com/analysts/Shaul-Eyal/,20 Oct 2025
Daniel Fannon,970,https://stockanalysis.com/analysts/Daniel-Fannon/,16 Oct 2025
Jason Seidl,1066,https://stockanalysis.com/analysts/Jason-Seidl/,24 Oct 2025
Patrick Brown,1242,https://stockanalysis.com/analysts/Patrick-Brown/,17 Oct 2025
Bill Peterson,2693,https://stockanalysis.com/analysts/Bill-Peterson/,28 Oct 2025
Dan Payne,4613,https://stockanalysis.com/analysts/Dan-Payne/,25 Apr 2022
Michael Grondahl,4634,https://stockanalysis.com/analysts/Michael-Grondahl/,30 Mar 2020
