Analyst name,Ranking,URL,Last update
Matthew Prisco,1,https://stockanalysis.com/analysts/Matthew-Prisco/,18 Nov 2025
Michael Leshock,2,https://stockanalysis.com/analysts/Michael-Leshock/,19 Dec 2025
Rudy Li,3,https://stockanalysis.com/analysts/Rudy-Li/,02 Jan 2026
Tycho Peterson,4,https://stockanalysis.com/analysts/Tycho-Peterson/,17 Dec 2025
Michael Schmidt,5,https://stockanalysis.com/analysts/Michael-Schmidt/,08 Jan 2026
Ruben Roy,6,https://stockanalysis.com/analysts/Ruben-Roy/,29 Dec 2025
Daniel Arias,7,https://stockanalysis.com/analysts/Daniel-Arias/,09 Jan 2026
Josh Sullivan,8,https://stockanalysis.com/analysts/Josh-Sullivan/,05 Jan 2026
Michael Ciarmoli,9,https://stockanalysis.com/analysts/Michael-Ciarmoli/,09 Jan 2026
Trevor Walsh,10,https://stockanalysis.com/analysts/Trevor-Walsh/,10 Dec 2025
William Stein,11,https://stockanalysis.com/analysts/William-Stein/,02 Jan 2026
Seth Seifman,12,https://stockanalysis.com/analysts/Seth-Seifman/,19 Dec 2025
Justin Post,13,https://stockanalysis.com/analysts/Justin-Post/,19 Dec 2025
Jay McCanless,14,https://stockanalysis.com/analysts/Jay-McCanless/,06 Oct 2025
Philip Gibbs,15,https://stockanalysis.com/analysts/Philip-Gibbs/,07 Jan 2026
Ken Herbert,16,https://stockanalysis.com/analysts/Ken-Herbert/,07 Jan 2026
Christopher Glynn,17,https://stockanalysis.com/analysts/Christopher-Glynn/,03 Oct 2025
Christopher Dendrinos,18,https://stockanalysis.com/analysts/Christopher-Dendrinos/,22 Dec 2025
Asiya Merchant,19,https://stockanalysis.com/analysts/Asiya-Merchant/,03 Dec 2025
Peter Arment,20,https://stockanalysis.com/analysts/Peter-Arment/,16 Oct 2025
William Power,21,https://stockanalysis.com/analysts/William-Power/,09 Dec 2025
Chris Kotowski,22,https://stockanalysis.com/analysts/Chris-Kotowski/,11 Dec 2025
Matt Bryson,23,https://stockanalysis.com/analysts/Matt-Bryson/,31 Dec 2025
Jason Gursky,24,https://stockanalysis.com/analysts/Jason-Gursky/,25 Jul 2025
Cody Acree,25,https://stockanalysis.com/analysts/Cody-Acree/,09 Jan 2026
Patrick Moley,26,https://stockanalysis.com/analysts/Patrick-Moley/,23 Dec 2025
Rohit Kulkarni,27,https://stockanalysis.com/analysts/Rohit-Kulkarni/,16 Dec 2025
Atif Malik,28,https://stockanalysis.com/analysts/Atif-Malik/,12 Dec 2025
Christopher Stathoulopoulos,29,https://stockanalysis.com/analysts/Christopher-Stathoulopoulos/,09 Jan 2026
Lloyd Walmsley,30,https://stockanalysis.com/analysts/Lloyd-Walmsley/,09 Jan 2026
Srini Pajjuri,31,https://stockanalysis.com/analysts/Srini-Pajjuri/,20 Nov 2025
Brian Chin,32,https://stockanalysis.com/analysts/Brian-Chin/,12 Dec 2025
Andres Sheppard,33,https://stockanalysis.com/analysts/Andres-Sheppard/,01 Dec 2025
Ken Newman,34,https://stockanalysis.com/analysts/Ken-Newman/,17 Dec 2025
Aaron Rakers,35,https://stockanalysis.com/analysts/Aaron-Rakers/,18 Dec 2025
Colin Canfield,36,https://stockanalysis.com/analysts/Colin-Canfield/,10 Dec 2025
Kevin Garrigan,37,https://stockanalysis.com/analysts/Kevin-Garrigan/,16 Dec 2025
John Todaro,38,https://stockanalysis.com/analysts/John-Todaro/,08 Jan 2026
Hans Mosesmann,39,https://stockanalysis.com/analysts/Hans-Mosesmann/,05 Aug 2025
Brent Thielman,40,https://stockanalysis.com/analysts/Brent-Thielman/,19 Dec 2025
Mike Crawford,41,https://stockanalysis.com/analysts/Mike-Crawford/,09 Jan 2026
