Analyst name,Ranking,URL,Last update
Christopher Dendrinos,1,https://stockanalysis.com/analysts/Christopher-Dendrinos/,30 Jan 2026
Colin Canfield,2,https://stockanalysis.com/analysts/Colin-Canfield/,10 Dec 2025
Asiya Merchant,3,https://stockanalysis.com/analysts/Asiya-Merchant/,04 Feb 2026
Tycho Peterson,4,https://stockanalysis.com/analysts/Tycho-Peterson/,03 Feb 2026
Ruben Roy,5,https://stockanalysis.com/analysts/Ruben-Roy/,04 Feb 2026
Josh Sullivan,6,https://stockanalysis.com/analysts/Josh-Sullivan/,23 Jan 2026
Michael Ciarmoli,7,https://stockanalysis.com/analysts/Michael-Ciarmoli/,04 Feb 2026
Daniel Arias,8,https://stockanalysis.com/analysts/Daniel-Arias/,20 Jan 2026
William Stein,9,https://stockanalysis.com/analysts/William-Stein/,04 Feb 2026
Trevor Walsh,10,https://stockanalysis.com/analysts/Trevor-Walsh/,12 Jan 2026
Seth Seifman,11,https://stockanalysis.com/analysts/Seth-Seifman/,03 Feb 2026
Cody Acree,12,https://stockanalysis.com/analysts/Cody-Acree/,04 Feb 2026
Jay McCanless,13,https://stockanalysis.com/analysts/Jay-McCanless/,06 Oct 2025
Rohit Kulkarni,14,https://stockanalysis.com/analysts/Rohit-Kulkarni/,30 Jan 2026
Justin Post,15,https://stockanalysis.com/analysts/Justin-Post/,29 Jan 2026
Atif Malik,16,https://stockanalysis.com/analysts/Atif-Malik/,04 Feb 2026
Peter Arment,18,https://stockanalysis.com/analysts/Peter-Arment/,16 Oct 2025
Matt Bryson,19,https://stockanalysis.com/analysts/Matt-Bryson/,04 Feb 2026
Philip Gibbs,20,https://stockanalysis.com/analysts/Philip-Gibbs/,23 Jan 2026
Michael Leshock,21,https://stockanalysis.com/analysts/Michael-Leshock/,28 Jan 2026
Jason Gursky,22,https://stockanalysis.com/analysts/Jason-Gursky/,25 Jul 2025
John Todaro,23,https://stockanalysis.com/analysts/John-Todaro/,03 Feb 2026
Brian Chin,24,https://stockanalysis.com/analysts/Brian-Chin/,04 Feb 2026
Patrick Moley,25,https://stockanalysis.com/analysts/Patrick-Moley/,14 Jan 2026
Srini Pajjuri,26,https://stockanalysis.com/analysts/Srini-Pajjuri/,30 Jan 2026
Aaron Rakers,27,https://stockanalysis.com/analysts/Aaron-Rakers/,30 Jan 2026
Chris Kotowski,28,https://stockanalysis.com/analysts/Chris-Kotowski/,21 Jan 2026
William Power,30,https://stockanalysis.com/analysts/William-Power/,09 Dec 2025
Lloyd Walmsley,31,https://stockanalysis.com/analysts/Lloyd-Walmsley/,03 Feb 2026
Christopher Glynn,32,https://stockanalysis.com/analysts/Christopher-Glynn/,27 Jan 2026
Brent Thielman,33,https://stockanalysis.com/analysts/Brent-Thielman/,03 Feb 2026
Michael Schmidt,34,https://stockanalysis.com/analysts/Michael-Schmidt/,20 Jan 2026
Kyle Menges,35,https://stockanalysis.com/analysts/Kyle-Menges/,02 Feb 2026
Andres Sheppard,36,https://stockanalysis.com/analysts/Andres-Sheppard/,29 Jan 2026
Ken Newman,37,https://stockanalysis.com/analysts/Ken-Newman/,28 Jan 2026
Timothy Arcuri,38,https://stockanalysis.com/analysts/Timothy-Arcuri/,03 Feb 2026
Christopher Danely,39,https://stockanalysis.com/analysts/Christopher-Danely/,15 Jan 2026
Brian Brophy,40,https://stockanalysis.com/analysts/Brian-Brophy/,26 Jan 2026
Tom O Malley,42,https://stockanalysis.com/analysts/Tom-O-Malley/,02 Feb 2026
Hans Mosesmann,43,https://stockanalysis.com/analysts/Hans-Mosesmann/,05 Aug 2025
Andrew Kaplowitz,44,https://stockanalysis.com/analysts/Andrew-Kaplowitz/,04 Feb 2026
Vivek Arya,45,https://stockanalysis.com/analysts/Vivek-Arya/,04 Feb 2026
