Analyst name,Ranking,URL,Last update
Matthew Prisco,1,https://stockanalysis.com/analysts/Matthew-Prisco/,18 Nov 2025
Michael Leshock,2,https://stockanalysis.com/analysts/Michael-Leshock/,15 Jan 2026
Michael Schmidt,3,https://stockanalysis.com/analysts/Michael-Schmidt/,08 Jan 2026
Rudy Li,4,https://stockanalysis.com/analysts/Rudy-Li/,02 Jan 2026
Tycho Peterson,5,https://stockanalysis.com/analysts/Tycho-Peterson/,17 Dec 2025
Ruben Roy,6,https://stockanalysis.com/analysts/Ruben-Roy/,14 Jan 2026
Josh Sullivan,7,https://stockanalysis.com/analysts/Josh-Sullivan/,05 Jan 2026
Daniel Arias,8,https://stockanalysis.com/analysts/Daniel-Arias/,09 Jan 2026
Michael Ciarmoli,9,https://stockanalysis.com/analysts/Michael-Ciarmoli/,09 Jan 2026
Trevor Walsh,10,https://stockanalysis.com/analysts/Trevor-Walsh/,12 Jan 2026
Seth Seifman,11,https://stockanalysis.com/analysts/Seth-Seifman/,19 Dec 2025
William Stein,12,https://stockanalysis.com/analysts/William-Stein/,02 Jan 2026
Jay McCanless,13,https://stockanalysis.com/analysts/Jay-McCanless/,06 Oct 2025
Philip Gibbs,14,https://stockanalysis.com/analysts/Philip-Gibbs/,14 Jan 2026
Justin Post,15,https://stockanalysis.com/analysts/Justin-Post/,13 Jan 2026
Ken Herbert,16,https://stockanalysis.com/analysts/Ken-Herbert/,14 Jan 2026
Roy Buchanan,17,https://stockanalysis.com/analysts/Roy-Buchanan/,24 Sep 2025
Christopher Dendrinos,18,https://stockanalysis.com/analysts/Christopher-Dendrinos/,22 Dec 2025
Asiya Merchant,19,https://stockanalysis.com/analysts/Asiya-Merchant/,12 Jan 2026
Peter Arment,20,https://stockanalysis.com/analysts/Peter-Arment/,16 Oct 2025
Matt Bryson,21,https://stockanalysis.com/analysts/Matt-Bryson/,31 Dec 2025
Jason Gursky,22,https://stockanalysis.com/analysts/Jason-Gursky/,25 Jul 2025
William Power,23,https://stockanalysis.com/analysts/William-Power/,09 Dec 2025
Chris Kotowski,24,https://stockanalysis.com/analysts/Chris-Kotowski/,15 Jan 2026
Christopher Glynn,25,https://stockanalysis.com/analysts/Christopher-Glynn/,03 Oct 2025
Patrick Moley,26,https://stockanalysis.com/analysts/Patrick-Moley/,14 Jan 2026
Rohit Kulkarni,27,https://stockanalysis.com/analysts/Rohit-Kulkarni/,16 Dec 2025
Lloyd Walmsley,28,https://stockanalysis.com/analysts/Lloyd-Walmsley/,09 Jan 2026
Atif Malik,29,https://stockanalysis.com/analysts/Atif-Malik/,12 Dec 2025
Colin Canfield,30,https://stockanalysis.com/analysts/Colin-Canfield/,10 Dec 2025
Srini Pajjuri,31,https://stockanalysis.com/analysts/Srini-Pajjuri/,15 Jan 2026
Andres Sheppard,32,https://stockanalysis.com/analysts/Andres-Sheppard/,01 Dec 2025
Aaron Rakers,33,https://stockanalysis.com/analysts/Aaron-Rakers/,15 Jan 2026
Ken Newman,34,https://stockanalysis.com/analysts/Ken-Newman/,17 Dec 2025
John Todaro,35,https://stockanalysis.com/analysts/John-Todaro/,08 Jan 2026
Cody Acree,36,https://stockanalysis.com/analysts/Cody-Acree/,09 Jan 2026
Seamus Fernandez,37,https://stockanalysis.com/analysts/Seamus-Fernandez/,17 Dec 2025
Kevin Garrigan,38,https://stockanalysis.com/analysts/Kevin-Garrigan/,16 Dec 2025
Brian Chin,39,https://stockanalysis.com/analysts/Brian-Chin/,14 Jan 2026
Mark Kelley,40,https://stockanalysis.com/analysts/Mark-Kelley/,10 Nov 2025
Hans Mosesmann,41,https://stockanalysis.com/analysts/Hans-Mosesmann/,05 Aug 2025
Mike Crawford,42,https://stockanalysis.com/analysts/Mike-Crawford/,13 Jan 2026
Kyle Menges,43,https://stockanalysis.com/analysts/Kyle-Menges/,13 Jan 2026
Brian Brophy,44,https://stockanalysis.com/analysts/Brian-Brophy/,05 Jan 2026
Doug Anmuth,46,https://stockanalysis.com/analysts/Doug-Anmuth/,12 Dec 2025
Christopher Danely,47,https://stockanalysis.com/analysts/Christopher-Danely/,15 Jan 2026
Brent Thielman,48,https://stockanalysis.com/analysts/Brent-Thielman/,14 Jan 2026
Asthika Goonewardene,49,https://stockanalysis.com/analysts/Asthika-Goonewardene/,17 Dec 2025
Gautam Khanna,50,https://stockanalysis.com/analysts/Gautam-Khanna/,10 Dec 2025
Timothy Arcuri,52,https://stockanalysis.com/analysts/Timothy-Arcuri/,14 Jan 2026
Tommy Moll,53,https://stockanalysis.com/analysts/Tommy-Moll/,02 Jan 2026
Harsh Kumar,55,https://stockanalysis.com/analysts/Harsh-Kumar/,07 Jan 2026
Matthew Carletti,56,https://stockanalysis.com/analysts/Matthew-Carletti/,04 Dec 2025
Vivek Arya,57,https://stockanalysis.com/analysts/Vivek-Arya/,13 Jan 2026
Subbu Nambi,58,https://stockanalysis.com/analysts/Subbu-Nambi/,09 Jan 2026
Christopher Stathoulopoulos,59,https://stockanalysis.com/analysts/Christopher-Stathoulopoulos/,09 Jan 2026
Nicholas Jones,60,https://stockanalysis.com/analysts/Nicholas-Jones/,05 Nov 2025
Tom O Malley,61,https://stockanalysis.com/analysts/Tom-O-Malley/,18 Dec 2025
Devin Ryan,62,https://stockanalysis.com/analysts/Devin-Ryan/,12 Jan 2026
Colin Sebastian,63,https://stockanalysis.com/analysts/Colin-Sebastian/,23 Dec 2025
Andre Madrid,64,https://stockanalysis.com/analysts/Andre-Madrid/,30 Dec 2025
